time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2022-07-26 16:00:00,18.1,65,4.17,5.47,30,31,1019.3,100,8.6
2022-07-26 17:00:00,17.8,64,3.69,4.85,33,32,1019.7,71,8.4
2022-07-26 18:00:00,18.0,63,4.44,5.88,31,32,1019.7,76,8.8
2022-07-26 19:00:00,17.6,64,4.11,5.46,41,41,1019.4,100,8.9
2022-07-26 20:00:00,17.0,65,3.61,5.02,44,44,1019.5,98,8.1
2022-07-26 21:00:00,16.5,67,2.76,4.24,46,47,1019.5,100,6.9
2022-07-26 22:00:00,16.0,68,2.27,4.19,49,50,1019.9,91,4.9
2022-07-26 23:00:00,15.9,69,2.06,4.06,51,52,1020.4,80,4.0
2022-07-27 00:00:00,15.6,71,2.02,4.24,57,56,1020.6,100,3.6
2022-07-27 01:00:00,15.4,73,1.39,3.54,69,61,1020.6,97,3.5
2022-07-27 02:00:00,14.2,77,2.06,4.59,119,101,1020.9,64,2.3
2022-07-27 03:00:00,13.2,80,1.91,4.3,137,108,1020.8,36,3.5
2022-07-27 04:00:00,13.1,81,1.75,3.72,149,114,1020.5,19,3.4
2022-07-27 05:00:00,12.4,84,1.48,3.49,152,114,1020.3,12,2.9
2022-07-27 06:00:00,12.1,86,1.44,3.51,146,110,1020.2,27,2.4
2022-07-27 07:00:00,12.6,84,1.84,3.72,151,114,1020.2,32,2.9
2022-07-27 08:00:00,14.1,80,1.84,3.58,151,113,1020.4,29,3.5
2022-07-27 09:00:00,15.9,74,1.48,2.4,118,107,1020.7,34,3.8
2022-07-27 10:00:00,17.2,68,3.09,3.98,65,65,1020.8,23,6.2
2022-07-27 11:00:00,18.0,64,3.98,5.14,51,53,1021.0,23,8.3
2022-07-27 12:00:00,18.5,62,4.34,5.56,52,52,1021.0,16,9.1
2022-07-27 13:00:00,19.2,58,4.48,5.72,51,54,1020.7,37,9.6
2022-07-27 14:00:00,19.9,52,4.95,6.3,45,47,1020.6,96,9.6
2022-07-27 15:00:00,19.8,49,5.09,6.52,47,49,1020.4,100,10.6
2022-07-27 16:00:00,19.4,47,5.24,6.74,48,49,1020.1,100,10.6
2022-07-27 17:00:00,19.0,50,4.9,6.34,51,52,1019.8,98,10.5
2022-07-27 18:00:00,18.6,53,4.89,6.39,49,50,1019.4,100,9.8
2022-07-27 19:00:00,18.2,56,5.2,7.0,52,53,1018.9,100,10.1
2022-07-27 20:00:00,17.5,59,4.63,6.55,57,59,1019.0,100,10.0
2022-07-27 21:00:00,17.0,62,3.58,5.99,60,62,1019.0,100,8.5
2022-07-27 22:00:00,16.5,65,3.55,6.33,68,69,1019.0,94,6.3
2022-07-27 23:00:00,15.9,69,3.23,6.26,74,73,1019.2,12,6.1
2022-07-28 00:00:00,15.1,74,3.11,6.58,84,81,1018.7,85,5.5
2022-07-28 01:00:00,14.8,74,2.8,6.23,90,84,1018.6,91,5.4
2022-07-28 02:00:00,15.4,70,3.51,6.8,93,90,1018.2,95,5.3
2022-07-28 03:00:00,14.9,72,3.45,6.66,100,98,1018.0,86,6.2
2022-07-28 04:00:00,14.1,74,3.32,6.77,106,103,1017.6,67,5.9
2022-07-28 05:00:00,13.1,77,3.16,6.65,108,106,1017.3,100,5.8
2022-07-28 06:00:00,12.9,77,2.72,6.02,107,105,1017.4,100,5.4
2022-07-28 07:00:00,13.6,74,3.07,5.72,109,109,1017.3,100,5.3
2022-07-28 08:00:00,13.9,74,2.91,6.01,106,108,1017.1,100,5.4
2022-07-28 09:00:00,14.8,72,3.01,4.43,94,96,1017.2,100,5.9
2022-07-28 10:00:00,15.9,69,2.71,3.7,86,88,1016.9,100,6.0
2022-07-28 11:00:00,16.9,68,2.04,2.73,79,82,1017.0,100,5.8
2022-07-28 12:00:00,18.5,64,2.66,3.4,56,62,1016.5,100,6.1
2022-07-28 13:00:00,19.6,61,3.26,4.08,50,54,1016.5,100,7.2
2022-07-28 14:00:00,19.6,56,4.53,6.13,59,64,1016.5,100,8.1
2022-07-28 15:00:00,19.5,64,5.6,7.39,49,50,1016.2,100,11.2
2022-07-28 16:00:00,19.3,64,6.4,8.53,39,39,1016.2,100,12.5
2022-07-28 17:00:00,19.3,63,5.56,7.82,38,39,1016.2,100,12.5
2022-07-28 18:00:00,19.1,66,5.73,7.99,29,32,1016.2,100,10.8
2022-07-28 19:00:00,18.9,67,6.02,8.71,42,42,1015.8,100,11.1
2022-07-28 20:00:00,18.7,72,5.1,8.08,48,49,1015.6,100,11.1
2022-07-28 21:00:00,18.6,73,3.14,5.73,37,44,1015.9,100,9.1
2022-07-28 22:00:00,18.0,77,2.12,4.74,19,35,1016.2,100,5.4
2022-07-28 23:00:00,17.4,80,2.01,4.81,27,45,1016.2,74,3.7
2022-07-29 00:00:00,17.0,75,2.42,5.36,66,76,1016.5,17,4.0
2022-07-29 01:00:00,16.0,72,1.96,4.75,75,82,1016.3,12,4.1
2022-07-29 02:00:00,15.6,79,2.66,5.53,70,77,1016.6,4,3.1
2022-07-29 03:00:00,15.1,77,2.47,5.7,76,75,1016.5,44,4.6
2022-07-29 04:00:00,14.5,77,1.8,4.97,90,75,1016.2,0,4.2
2022-07-29 05:00:00,13.2,83,2.61,4.25,86,66,1016.2,10,3.2
2022-07-29 06:00:00,13.1,85,2.63,3.99,99,68,1016.3,38,3.2
2022-07-29 07:00:00,13.8,83,1.63,2.98,133,76,1016.6,9,3.2
2022-07-29 08:00:00,15.8,76,1.36,2.2,144,90,1016.8,12,2.7
2022-07-29 09:00:00,17.5,69,0.7,1.36,90,73,1017.1,0,2.8
2022-07-29 10:00:00,18.9,67,1.49,1.8,20,19,1017.4,0,4.0
2022-07-29 11:00:00,19.9,66,2.69,3.36,22,23,1017.4,0,6.2
2022-07-29 12:00:00,20.5,64,3.16,3.92,18,19,1017.6,3,7.3
2022-07-29 13:00:00,20.8,63,3.57,4.39,11,12,1017.7,0,8.1
2022-07-29 14:00:00,20.7,61,3.96,5.06,16,18,1018.2,0,9.0
2022-07-29 15:00:00,20.8,63,4.12,5.17,14,15,1018.3,46,9.0
2022-07-29 16:00:00,20.1,65,4.36,5.69,9,10,1018.6,61,9.4
2022-07-29 17:00:00,20.0,65,3.99,5.11,22,23,1018.5,27,9.3
2022-07-29 18:00:00,20.0,63,3.35,4.2,27,25,1018.4,11,8.5
2022-07-29 19:00:00,19.6,65,3.28,4.26,38,39,1018.2,0,7.2
2022-07-29 20:00:00,19.0,68,2.69,3.68,45,47,1018.6,0,6.8
2022-07-29 21:00:00,18.0,75,2.55,4.47,64,63,1018.5,1,5.4
2022-07-29 22:00:00,16.5,81,1.81,4.3,84,78,1018.9,2,4.6
2022-07-29 23:00:00,15.1,88,1.92,3.81,99,85,1019.1,2,3.1
2022-07-30 00:00:00,14.4,90,2.16,3.04,103,81,1019.3,5,2.8
2022-07-30 01:00:00,13.9,92,2.15,2.93,112,82,1019.4,9,2.6
2022-07-30 02:00:00,14.4,90,2.36,4.52,144,118,1019.4,29,2.6
2022-07-30 03:00:00,13.9,91,2.62,5.61,140,130,1019.2,65,4.5
2022-07-30 04:00:00,13.8,91,2.69,5.74,135,131,1018.9,87,4.5
2022-07-30 05:00:00,13.8,89,2.28,5.22,151,144,1018.8,99,4.5
2022-07-30 06:00:00,14.1,85,1.9,4.52,162,152,1018.7,91,3.9
2022-07-30 07:00:00,14.3,83,2.28,4.79,203,191,1018.8,32,3.8
2022-07-30 08:00:00,15.8,78,1.68,3.95,197,189,1018.9,68,3.8
2022-07-30 09:00:00,18.1,70,1.12,3.9,153,179,1018.7,51,3.2
2022-07-30 10:00:00,20.9,58,1.39,2.45,150,168,1018.7,100,3.8
2022-07-30 11:00:00,23.1,39,2.53,3.45,189,190,1018.4,100,5.5
2022-07-30 12:00:00,23.5,49,3.66,4.69,235,230,1018.5,100,7.7
2022-07-30 13:00:00,22.9,54,4.87,6.24,251,248,1018.7,100,9.8
2022-07-30 14:00:00,21.5,55,4.97,6.64,255,252,1019.4,100,10.0
2022-07-30 15:00:00,21.4,58,4.13,5.55,238,236,1019.2,100,9.6
2022-07-30 16:00:00,20.3,67,4.94,6.8,238,237,1018.8,100,9.3
2022-07-30 17:00:00,20.8,69,5.73,7.7,245,245,1018.7,99,11.4
2022-07-30 18:00:00,21.0,66,5.02,6.74,235,235,1018.3,99,11.2
2022-07-30 19:00:00,20.0,72,4.74,6.6,235,235,1018.4,100,10.0
2022-07-30 20:00:00,18.5,82,5.55,7.93,236,236,1018.1,70,10.2
2022-07-30 21:00:00,18.1,81,5.12,7.84,231,232,1017.8,88,10.5
2022-07-30 22:00:00,17.5,88,4.94,8.41,238,242,1018.2,100,9.2
2022-07-30 23:00:00,17.6,91,5.22,8.6,238,241,1018.2,97,9.1
2022-07-31 00:00:00,17.5,93,4.62,8.3,231,239,1018.1,88,9.0
2022-07-31 01:00:00,17.5,93,4.83,8.41,230,235,1018.1,88,8.4
2022-07-31 02:00:00,19.0,84,5.13,8.44,237,239,1017.9,100,8.4
2022-07-31 03:00:00,18.5,86,5.62,9.1,231,234,1017.7,73,9.9
2022-07-31 04:00:00,17.9,90,5.61,9.22,230,233,1017.6,60,10.1
2022-07-31 05:00:00,17.6,92,5.32,8.8,229,234,1017.4,62,9.9
2022-07-31 06:00:00,17.5,93,5.39,8.92,230,233,1016.9,63,9.4
2022-07-31 07:00:00,17.6,93,5.42,9.01,232,236,1016.7,100,9.5
2022-07-31 08:00:00,18.8,87,7.2,10.11,245,245,1016.6,100,13.2
2022-07-31 09:00:00,19.1,88,7.61,10.74,245,246,1016.6,100,13.7
2022-07-31 10:00:00,19.7,85,7.21,10.35,246,247,1016.7,100,14.1
2022-07-31 11:00:00,20.2,81,8.06,11.33,247,247,1016.7,100,15.0
2022-07-31 12:00:00,20.9,77,8.68,12.12,243,243,1016.5,100,16.2
2022-07-31 13:00:00,21.2,75,8.73,12.27,240,241,1016.3,100,16.4
2022-07-31 14:00:00,21.5,70,8.77,12.25,244,244,1016.3,72,18.1
2022-07-31 15:00:00,21.8,69,9.75,13.64,244,243,1016.1,66,18.3
2022-07-31 16:00:00,20.9,73,10.25,14.37,241,241,1016.1,100,19.1
2022-07-31 17:00:00,20.4,77,10.33,14.54,244,244,1016.4,100,19.4
2022-07-31 18:00:00,20.0,81,9.39,13.28,243,244,1016.4,100,19.1
2022-07-31 19:00:00,19.6,84,8.78,12.46,247,247,1016.3,100,17.3
2022-07-31 20:00:00,19.3,86,7.67,11.05,248,249,1016.1,100,16.1
2022-07-31 21:00:00,19.1,87,6.76,9.77,246,247,1016.2,99,14.0
2022-07-31 22:00:00,18.9,89,5.28,8.45,241,244,1016.4,65,12.2
2022-07-31 23:00:00,18.7,89,5.16,8.5,238,243,1016.7,74,9.4
2022-08-01 00:00:00,18.5,90,4.19,7.53,237,240,1016.8,60,9.0
2022-08-01 01:00:00,18.1,92,4.2,7.29,232,241,1017.0,48,7.4
2022-08-01 02:00:00,18.2,94,1.26,3.06,288,281,1017.7,100,7.2
2022-08-01 03:00:00,18.2,95,1.08,2.12,34,19,1017.6,100,2.1
2022-08-01 04:00:00,17.8,96,1.2,2.62,48,47,1017.5,100,2.0
2022-08-01 05:00:00,17.6,94,1.7,3.24,28,34,1017.6,100,2.9
2022-08-01 06:00:00,17.6,92,2.16,3.91,34,32,1017.5,100,3.8
2022-08-01 07:00:00,17.5,92,2.28,3.94,38,36,1017.5,98,3.9
2022-08-01 08:00:00,18.0,88,2.41,3.32,48,46,1017.8,100,4.7
2022-08-01 09:00:00,18.4,85,2.24,2.91,63,63,1018.1,100,4.8
2022-08-01 10:00:00,19.1,81,2.15,2.68,62,63,1018.5,100,4.9
2022-08-01 11:00:00,19.6,77,2.16,2.69,56,59,1018.6,100,5.1
2022-08-01 12:00:00,19.9,74,2.28,2.88,67,70,1018.8,100,5.3
2022-08-01 13:00:00,20.8,71,2.35,2.93,78,82,1018.7,99,5.6
2022-08-01 14:00:00,21.0,70,4.14,5.19,53,56,1018.8,32,6.1
2022-08-01 15:00:00,21.5,69,4.38,5.46,45,49,1018.5,59,9.4
2022-08-01 16:00:00,21.9,68,4.24,5.31,43,47,1018.3,8,9.6
2022-08-01 17:00:00,22.0,67,3.91,4.88,40,44,1018.0,29,9.1
2022-08-01 18:00:00,21.8,67,4.1,5.26,47,51,1017.8,59,8.5
2022-08-01 19:00:00,22.0,66,3.58,4.71,67,73,1017.2,91,8.7
2022-08-01 20:00:00,21.5,71,2.21,2.84,265,260,1017.5,100,7.0
2022-08-01 21:00:00,19.0,82,3.81,5.7,267,268,1018.2,100,7.7
2022-08-01 22:00:00,17.6,89,1.97,3.7,246,251,1018.3,100,6.9
2022-08-01 23:00:00,17.0,92,2.2,4.53,219,229,1018.5,100,3.8
2022-08-02 00:00:00,16.5,93,2.78,5.66,218,224,1018.4,100,4.7
2022-08-02 01:00:00,16.4,92,3.19,6.24,212,221,1017.9,100,5.5
2022-08-02 02:00:00,16.5,91,3.69,6.86,213,223,1018.0,100,6.1
2022-08-02 03:00:00,16.8,89,4.14,7.64,217,225,1017.6,100,7.2
2022-08-02 04:00:00,17.1,89,4.84,8.21,218,223,1017.0,100,8.4
2022-08-02 05:00:00,16.7,93,5.1,8.84,228,232,1017.0,98,9.0
2022-08-02 06:00:00,16.9,93,5.03,8.62,229,232,1016.7,100,8.9
2022-08-02 07:00:00,17.5,89,4.83,8.08,230,234,1016.6,100,8.7
2022-08-02 08:00:00,18.8,84,5.82,8.49,235,236,1016.7,94,10.8
2022-08-02 09:00:00,19.8,79,6.49,9.01,236,236,1016.8,100,11.9
2022-08-02 10:00:00,20.2,81,7.29,10.04,237,237,1016.9,100,13.7
2022-08-02 11:00:00,20.0,83,7.0,9.72,233,233,1016.9,100,13.8
2022-08-02 12:00:00,20.6,79,7.39,10.22,230,230,1017.0,100,13.9
2022-08-02 13:00:00,21.4,74,7.96,11.01,231,231,1016.9,100,15.1
2022-08-02 14:00:00,22.2,70,6.73,9.19,222,224,1017.1,100,15.9
2022-08-02 15:00:00,22.7,68,7.48,10.17,232,231,1016.8,79,14.2
2022-08-02 16:00:00,21.9,72,7.76,10.59,232,231,1016.5,100,14.7
2022-08-02 17:00:00,21.1,75,7.09,9.99,230,229,1016.2,72,15.1
2022-08-02 18:00:00,21.0,74,7.13,9.85,236,235,1016.2,43,14.1
2022-08-02 19:00:00,20.5,75,6.16,8.65,228,229,1015.7,4,13.4
2022-08-02 20:00:00,19.6,78,6.17,9.03,230,231,1015.5,57,11.6
2022-08-02 21:00:00,18.7,82,5.8,8.85,226,228,1015.1,0,11.5
2022-08-02 22:00:00,18.2,83,5.4,9.14,231,233,1015.1,0,10.4
2022-08-02 23:00:00,17.8,88,5.06,8.93,232,236,1015.2,0,9.6
2022-08-03 00:00:00,17.4,91,4.9,8.82,231,237,1015.2,47,9.0
2022-08-03 01:00:00,17.1,92,4.88,8.88,227,234,1015.1,69,8.6
2022-08-03 02:00:00,17.5,87,5.24,8.96,235,237,1015.0,48,8.6
2022-08-03 03:00:00,17.1,90,4.6,8.64,228,233,1014.7,87,9.0
2022-08-03 04:00:00,17.0,91,4.81,8.46,227,231,1014.2,15,8.1
2022-08-03 05:00:00,17.0,93,4.89,8.7,229,232,1014.2,93,8.5
2022-08-03 06:00:00,16.9,94,4.7,8.38,232,234,1014.2,98,8.6
2022-08-03 07:00:00,17.1,94,4.52,7.82,235,238,1014.2,5,8.2
2022-08-03 08:00:00,18.3,86,5.14,7.68,233,235,1014.4,20,9.4
2022-08-03 09:00:00,19.4,83,4.32,6.16,228,228,1014.4,4,9.5
2022-08-03 10:00:00,20.6,78,4.55,6.19,237,236,1014.6,11,9.0
2022-08-03 11:00:00,21.2,75,5.23,7.07,244,243,1014.9,42,10.5
2022-08-03 12:00:00,22.1,72,4.7,6.28,241,239,1015.2,98,10.5
2022-08-03 13:00:00,23.4,67,4.36,5.78,233,233,1014.8,99,9.7
2022-08-03 14:00:00,24.6,63,3.67,4.8,241,239,1014.6,100,9.4
2022-08-03 15:00:00,25.6,61,3.72,4.77,239,237,1014.4,81,8.4
2022-08-03 16:00:00,26.4,58,3.62,4.7,246,241,1014.0,33,8.2
2022-08-03 17:00:00,25.6,61,3.83,4.9,263,258,1013.6,30,8.2
2022-08-03 18:00:00,23.8,68,4.24,5.73,262,258,1013.4,29,8.8
2022-08-03 19:00:00,23.0,70,3.73,5.24,250,246,1013.1,0,8.6
2022-08-03 20:00:00,22.0,73,3.27,4.74,247,242,1012.9,0,7.4
2022-08-03 21:00:00,20.5,79,3.49,5.72,246,243,1012.9,0,6.2
2022-08-03 22:00:00,18.8,87,3.9,6.91,247,248,1013.0,0,6.8
2022-08-03 23:00:00,18.4,91,4.18,7.62,249,253,1013.0,1,7.3
2022-08-04 00:00:00,18.5,92,4.37,7.98,250,255,1013.0,2,7.4
2022-08-04 01:00:00,18.2,95,3.8,7.18,243,254,1013.3,37,7.6
2022-08-04 02:00:00,17.6,97,3.69,6.41,229,239,1013.5,68,6.6
2022-08-04 03:00:00,17.7,96,3.0,5.68,233,242,1013.2,100,6.2
2022-08-04 04:00:00,17.8,96,3.57,6.53,252,255,1013.1,92,6.0
2022-08-04 05:00:00,18.0,94,3.61,6.56,256,262,1012.8,99,6.7
2022-08-04 06:00:00,18.0,95,3.38,6.22,251,259,1012.6,86,6.3
2022-08-04 07:00:00,18.0,95,3.63,6.22,262,265,1012.8,68,6.3
2022-08-04 08:00:00,18.9,92,3.3,4.6,272,271,1013.0,39,6.3
2022-08-04 09:00:00,19.9,85,3.07,4.05,289,290,1013.7,22,6.5
2022-08-04 10:00:00,20.6,75,2.42,3.05,294,293,1014.0,23,6.3
2022-08-04 11:00:00,21.5,66,2.33,2.92,295,292,1014.0,18,5.8
2022-08-04 12:00:00,22.2,62,2.87,3.53,299,295,1014.3,3,6.8
2022-08-04 13:00:00,22.8,60,2.91,3.71,286,284,1014.5,5,7.1
2022-08-04 14:00:00,23.0,58,3.57,4.49,288,282,1014.9,7,8.3
2022-08-04 15:00:00,23.0,57,3.14,4.01,279,274,1015.0,27,7.4
2022-08-04 16:00:00,22.5,58,3.83,4.85,285,278,1014.3,2,8.6
2022-08-04 17:00:00,22.1,59,2.55,3.23,296,286,1014.7,0,8.4
2022-08-04 18:00:00,21.4,65,2.86,3.4,324,317,1015.1,45,6.6
2022-08-04 19:00:00,20.9,66,2.44,3.02,305,304,1015.2,98,6.5
2022-08-04 20:00:00,20.1,68,2.65,3.59,259,257,1015.1,95,5.4
2022-08-04 21:00:00,18.8,74,3.35,5.38,253,252,1014.9,99,6.2
2022-08-04 22:00:00,17.6,82,2.64,5.07,245,248,1015.3,99,5.9
2022-08-04 23:00:00,17.3,85,1.48,2.44,242,251,1015.6,100,4.4
2022-08-05 00:00:00,16.5,89,0.89,1.03,117,119,1016.0,100,1.6
2022-08-05 01:00:00,16.2,89,1.7,3.2,130,104,1016.2,100,3.1
2022-08-05 02:00:00,17.5,88,1.77,3.61,47,48,1015.8,49,2.8
2022-08-05 03:00:00,17.6,86,2.24,4.83,27,34,1015.6,20,3.8
2022-08-05 04:00:00,17.4,86,2.48,5.32,40,41,1016.1,27,4.1
2022-08-05 05:00:00,16.2,89,2.0,4.3,53,54,1016.3,27,4.2
2022-08-05 06:00:00,17.2,79,2.28,4.92,15,24,1016.0,87,3.8
2022-08-05 07:00:00,17.3,74,4.7,7.51,360,3,1016.2,100,8.2
2022-08-05 08:00:00,17.7,73,4.26,6.43,351,355,1017.1,100,8.2
2022-08-05 09:00:00,17.0,75,5.1,7.54,344,345,1018.2,100,9.2
2022-08-05 10:00:00,16.6,79,5.28,7.79,350,351,1019.0,100,9.6
2022-08-05 11:00:00,16.9,77,5.16,7.17,351,352,1019.5,99,10.0
2022-08-05 12:00:00,17.3,73,5.54,7.6,343,344,1020.3,18,10.7
2022-08-05 13:00:00,18.5,64,5.5,7.18,341,341,1020.8,2,11.4
2022-08-05 14:00:00,18.6,52,5.54,7.37,343,342,1022.1,0,11.4
2022-08-05 15:00:00,19.0,48,5.63,7.4,343,344,1022.4,0,11.7
2022-08-05 16:00:00,19.5,44,5.01,6.61,357,357,1022.5,1,11.5
2022-08-05 17:00:00,19.8,43,4.4,5.73,17,16,1022.4,0,10.2
2022-08-05 18:00:00,19.6,43,3.85,4.96,28,28,1022.5,0,9.0
2022-08-05 19:00:00,19.2,44,3.32,4.39,44,41,1022.7,0,7.9
2022-08-05 20:00:00,18.3,49,3.14,4.48,68,66,1023.1,16,6.7
2022-08-05 21:00:00,17.1,58,1.94,4.1,78,77,1023.7,1,5.8
2022-08-05 22:00:00,15.4,66,1.73,4.2,100,93,1024.4,1,3.3
2022-08-05 23:00:00,14.6,69,1.89,4.39,122,114,1025.1,2,3.0
2022-08-06 00:00:00,14.1,69,1.98,4.78,135,127,1025.6,1,3.3
2022-08-06 01:00:00,13.5,72,2.06,4.9,141,129,1025.9,100,3.4
2022-08-06 02:00:00,12.1,84,2.15,3.76,118,107,1026.6,100,3.5
2022-08-06 03:00:00,11.7,83,1.7,4.2,135,115,1026.8,100,3.0
2022-08-06 04:00:00,11.9,81,1.78,4.22,142,121,1027.0,100,2.9
2022-08-06 05:00:00,11.8,81,1.84,3.94,151,126,1026.9,100,3.1
2022-08-06 06:00:00,11.6,80,1.52,3.38,157,124,1026.9,100,3.1
2022-08-06 07:00:00,12.0,78,1.8,3.33,161,131,1027.1,100,3.0
2022-08-06 08:00:00,13.8,72,2.15,3.54,158,133,1027.4,100,3.6
2022-08-06 09:00:00,15.9,66,1.5,3.19,143,131,1027.6,100,3.7
2022-08-06 10:00:00,17.8,57,1.36,1.8,107,109,1028.0,89,3.9
2022-08-06 11:00:00,18.9,52,1.43,1.68,65,73,1028.0,7,4.3
2022-08-06 12:00:00,19.8,51,1.92,2.2,28,30,1028.3,2,5.2
2022-08-06 13:00:00,20.1,51,3.1,3.64,21,21,1028.3,0,7.2
2022-08-06 14:00:00,20.1,53,3.34,3.95,9,9,1028.2,9,8.6
2022-08-06 15:00:00,20.2,52,3.28,3.96,12,10,1028.0,0,7.8
2022-08-06 16:00:00,20.4,50,3.18,3.79,13,12,1027.7,0,7.7
2022-08-06 17:00:00,20.2,52,3.09,3.72,25,24,1027.5,5,7.4
2022-08-06 18:00:00,19.5,55,3.58,4.57,23,23,1027.2,0,7.7
2022-08-06 19:00:00,18.9,56,3.05,3.98,41,39,1026.9,0,7.7
2022-08-06 20:00:00,18.5,60,2.76,3.75,46,46,1026.6,3,6.4
2022-08-06 21:00:00,17.1,69,2.11,4.27,59,57,1026.7,38,5.3
2022-08-06 22:00:00,15.7,76,1.88,4.52,65,65,1027.0,0,3.8
2022-08-06 23:00:00,15.7,77,2.53,5.65,72,67,1027.3,97,4.2
2022-08-07 00:00:00,15.4,77,2.6,5.69,90,80,1027.4,100,4.5
2022-08-07 01:00:00,14.8,76,2.34,5.3,110,92,1027.3,97,4.4
2022-08-07 02:00:00,13.9,80,2.37,5.15,118,98,1027.1,94,3.9
2022-08-07 03:00:00,12.9,83,1.8,4.64,124,97,1026.8,15,4.0
2022-08-07 04:00:00,12.2,86,1.58,4.1,125,93,1026.5,22,3.0
2022-08-07 05:00:00,11.6,88,1.91,2.83,137,82,1026.3,15,2.7
2022-08-07 06:00:00,11.2,88,1.36,1.87,163,74,1026.2,12,2.3
2022-08-07 07:00:00,12.1,86,0.81,1.51,173,82,1026.2,0,1.8
2022-08-07 08:00:00,13.9,82,1.2,1.32,180,81,1026.5,3,2.6
2022-08-07 09:00:00,16.4,77,0.45,1.12,153,63,1026.5,23,2.7
2022-08-07 10:00:00,18.1,71,1.58,2.08,35,35,1026.2,74,4.2
2022-08-07 11:00:00,19.1,64,2.52,3.24,34,34,1026.2,28,6.1
2022-08-07 12:00:00,20.0,58,3.04,3.89,27,29,1026.1,0,7.1
2022-08-07 13:00:00,20.4,54,3.4,4.25,24,27,1025.8,0,7.9
2022-08-07 14:00:00,20.8,48,3.31,4.07,25,28,1025.5,0,7.9
2022-08-07 15:00:00,21.0,47,3.51,4.44,20,23,1025.2,0,8.0
2022-08-07 16:00:00,21.1,46,3.53,4.34,25,26,1025.0,0,8.0
2022-08-07 17:00:00,21.2,45,3.26,4.19,40,40,1024.7,0,7.8
2022-08-07 18:00:00,21.2,45,2.97,3.88,57,55,1024.1,0,7.3
2022-08-07 19:00:00,21.0,47,3.07,4.05,71,70,1023.6,2,6.4
2022-08-07 20:00:00,20.2,52,2.69,4.24,75,75,1023.6,0,6.1
2022-08-07 21:00:00,18.5,60,2.18,4.85,74,76,1023.7,2,5.0
2022-08-07 22:00:00,17.0,67,2.01,5.15,84,82,1024.4,0,3.9
2022-08-07 23:00:00,15.5,74,2.01,4.71,96,86,1024.7,0,3.4
2022-08-08 00:00:00,14.2,79,2.68,3.91,117,93,1025.0,0,3.2
2022-08-08 01:00:00,13.8,78,2.36,3.3,126,92,1025.1,0,3.2
2022-08-08 02:00:00,13.9,76,1.8,2.94,124,80,1025.3,0,2.8
2022-08-08 03:00:00,15.1,71,1.03,2.15,151,68,1025.1,1,2.2
2022-08-08 04:00:00,15.1,72,0.89,2.13,153,49,1024.9,0,1.4
2022-08-08 05:00:00,15.3,74,1.12,2.5,100,37,1024.8,0,1.5
2022-08-08 06:00:00,15.6,76,1.75,3.11,59,33,1024.8,9,2.1
2022-08-08 07:00:00,13.4,90,2.44,4.25,55,41,1025.1,0,3.5
2022-08-08 08:00:00,16.5,84,2.64,4.98,61,52,1025.5,0,4.3
2022-08-08 09:00:00,18.2,78,2.66,4.16,56,55,1025.7,0,5.4
2022-08-08 10:00:00,19.5,73,3.3,4.3,55,54,1026.0,0,6.9
2022-08-08 11:00:00,20.5,70,3.62,4.7,51,52,1026.4,4,7.8
2022-08-08 12:00:00,21.2,66,4.39,5.59,43,46,1026.5,7,9.3
2022-08-08 13:00:00,21.5,64,4.78,6.18,37,39,1026.5,2,10.0
2022-08-08 14:00:00,21.9,59,4.44,5.62,36,39,1026.6,0,10.4
2022-08-08 15:00:00,22.1,55,4.34,5.47,38,40,1026.4,3,9.6
2022-08-08 16:00:00,22.0,53,4.41,5.69,33,34,1026.3,0,9.4
2022-08-08 17:00:00,21.5,55,4.77,6.19,33,34,1026.1,0,9.8
2022-08-08 18:00:00,20.7,60,4.8,6.36,36,37,1025.9,0,9.8
2022-08-08 19:00:00,20.0,64,4.8,6.44,36,36,1026.0,0,9.6
2022-08-08 20:00:00,19.1,68,5.08,7.14,36,37,1026.1,0,9.5
2022-08-08 21:00:00,18.1,75,4.83,7.72,40,41,1026.3,0,9.5
2022-08-08 22:00:00,17.6,79,4.74,7.92,46,47,1026.9,0,8.6
2022-08-08 23:00:00,17.5,83,4.55,7.89,50,51,1026.9,0,8.3
2022-08-09 00:00:00,17.4,85,4.44,7.72,54,53,1027.1,0,7.9
2022-08-09 01:00:00,17.3,87,4.1,7.49,56,56,1027.3,0,7.7
2022-08-09 02:00:00,17.4,90,4.63,7.99,57,58,1027.3,0,7.2
2022-08-09 03:00:00,17.1,91,3.98,7.29,62,61,1027.1,7,8.1
2022-08-09 04:00:00,16.9,92,3.55,6.67,68,66,1027.0,2,6.8
2022-08-09 05:00:00,16.5,93,3.08,6.23,77,71,1026.8,0,5.9
2022-08-09 06:00:00,15.9,93,2.45,5.6,78,71,1026.9,0,5.2
2022-08-09 07:00:00,15.8,93,2.34,5.37,70,63,1027.0,0,4.1
2022-08-09 08:00:00,17.3,88,3.26,5.66,63,58,1027.1,2,5.1
2022-08-09 09:00:00,19.2,79,4.66,6.38,55,55,1027.6,23,8.6
2022-08-09 10:00:00,20.2,73,5.33,7.18,50,51,1027.9,22,10.4
