Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2024-02-10;08:00;4913;48
2024-02-02;21:00;7653;2
2021-01-08;01:00;1491;1
2021-02-03;07:00;9832;2
2024-02-10;09:00;5211;327
2024-02-02;23:00;6381;2
2021-01-08;06:00;1099;1
2021-02-03;08:00;10410;72
2024-02-10;11:00;4603;1380
2024-02-03;15:00;4739;2517
2021-01-08;18:00;701;3
2021-02-03;10:00;11324;829
2024-02-10;14:00;6563;1866
2024-02-03;16:00;4524;1308
2021-01-08;21:00;933;1
2021-02-03;11:00;12557;1122
2024-02-10;19:00;7817;3
2024-02-03;22:00;5240;2
2021-01-08;23:00;1209;1
2021-02-03;12:00;12965;1398
2024-02-10;23:00;9556;2
2024-02-04;00:00;5884;1
2021-01-09;00:00;1290;1
2021-02-03;15:00;12184;1192
2024-02-11;00:00;9578;2
2024-02-04;11:00;7201;2556
2021-01-09;22:00;5460;1
2021-02-03;16:00;12196;707
2024-02-11;05:00;10362;2
2024-02-04;14:00;8161;2695
2021-01-10;00:00;5185;1
2021-02-03;18:00;10631;8
2024-02-11;07:00;11147;5
2024-02-04;18:00;8233;7
2021-01-10;08:00;4251;14
2021-02-04;04:00;3120;1
2024-02-11;11:00;11820;3660
2024-02-04;19:00;8454;5
2021-01-10;10:00;3427;967
2021-02-04;05:00;3025;1
2024-02-11;13:00;12366;4002
2024-02-04;20:00;8325;3
2021-01-10;18:00;4071;4
2021-02-04;07:00;2861;2
2024-02-11;16:00;11984;1880
2024-02-04;23:00;7221;1
2021-01-11;08:00;2566;44
2021-02-04;11:00;2384;962
2024-02-11;19:00;9892;3
2024-02-05;03:00;7124;1
2021-01-11;10:00;2849;1385
2021-02-04;13:00;2027;1235
2024-02-12;05:00;2853;2
2024-02-05;09:00;5995;948
2021-01-11;12:00;3084;2199
2021-02-04;20:00;3559;2
2024-02-12;06:00;2389;2
2024-02-05;14:00;6989;2769
2021-01-11;15:00;4443;1381
2021-02-05;02:00;2574;1
2024-02-12;15:00;1858;1870
2024-02-05;16:00;6799;1120
2021-01-11;16:00;5129;519
2021-02-05;12:00;1522;1266
2024-02-12;17:00;2256;366
2024-02-05;18:00;7017;7
2021-01-11;18:00;6554;3
2021-02-05;22:00;2506;1
2024-02-12;20:00;3366;2
2024-02-06;01:00;9665;1
2021-01-11;19:00;7132;2
2021-02-05;23:00;2433;1
2024-02-13;00:00;4026;2
2024-02-06;08:00;12200;148
2021-01-12;00:00;10252;1
2021-02-06;03:00;2314;1
2024-02-13;02:00;3657;2
2024-02-07;08:00;16766;271
2021-01-12;03:00;11690;1
2021-02-06;04:00;2252;1
2024-02-14;13:00;8042;5250
2024-02-07;11:00;15222;3671
2021-01-12;12:00;11350;1140
2021-02-06;08:00;2335;27
2024-02-14;18:00;5878;15
2024-02-07;12:00;14345;4055
2021-01-12;17:00;7837;18
2021-02-06;15:00;3508;409
2024-02-15;05:00;7850;2
2024-02-07;20:00;10076;2
2021-01-13;13:00;6435;1417
2021-02-06;21:00;5178;1
2024-02-15;08:00;8437;368
2024-02-08;02:00;8510;2
2021-01-13;20:00;10373;2
2021-02-06;23:00;5165;1
2024-02-15;10:00;6871;2301
2024-02-08;04:00;8573;1
2021-01-13;23:00;9267;1
2021-02-07;01:00;5122;1
2024-02-15;15:00;6589;2289
2024-02-08;07:00;11731;6
2021-01-14;03:00;7405;1
2021-02-07;13:00;4865;1597
2024-02-15;22:00;11142;2
2024-02-08;11:00;14803;2788
2021-01-14;05:00;7273;1
2021-02-07;19:00;3315;6
2024-02-16;02:00;10903;2
2024-02-08;15:00;15558;1505
2021-01-14;08:00;7429;45
2021-02-08;00:00;1405;1
2024-02-16;09:00;7659;748
2024-02-08;16:00;15045;700
2021-01-14;17:00;10969;25
2021-02-08;07:00;1102;3
2024-02-16;10:00;7238;1363
2024-02-08;21:00;16070;1
2021-01-14;22:00;9308;1
2021-02-08;09:00;1108;574
2024-02-16;20:00;5366;2
2024-02-09;13:00;11906;2037
2021-01-14;23:00;9137;1
2021-02-08;13:00;1071;1326
2024-02-17;03:00;2809;2
2024-02-09;17:00;9250;275
2021-01-15;09:00;5837;403
2021-02-08;19:00;2054;5
2024-02-17;04:00;2682;2
2024-02-09;19:00;9826;3
2021-01-15;11:00;5393;1527
2021-02-09;03:00;2114;1
2024-02-17;05:00;2436;2
2024-02-09;23:00;7968;2
2021-01-16;00:00;1914;1
2021-02-09;04:00;1995;1
2024-02-17;09:00;2105;1932
2024-02-10;06:00;3518;2
2021-01-16;03:00;1880;1
2021-02-09;09:00;1684;629
2024-02-17;10:00;1953;3634
2024-02-10;07:00;4225;2
2021-01-16;09:00;4061;501
2021-02-09;15:00;4395;726
2024-02-17;14:00;2443;4703
2024-02-10;12:00;5237;1773
2021-01-16;11:00;4744;1576
2021-02-10;01:00;8047;1
2024-02-17;16:00;2299;2230
2024-02-10;18:00;6814;11
2021-01-16;13:00;5918;1426
2021-02-10;12:00;6336;2169
2024-02-17;19:00;2644;6
2024-02-10;22:00;9623;2
2021-01-17;02:00;4969;1
2021-02-10;18:00;4917;7
2024-02-17;20:00;3467;4
2024-02-11;12:00;12196;4026
2021-01-18;20:00;6300;3
2021-02-10;21:00;4419;1
2024-02-17;23:00;5099;3
2024-02-11;15:00;12312;3019
2021-01-19;03:00;9957;1
2021-02-11;13:00;6052;2637
2024-02-18;00:00;5502;2
2024-02-12;03:00;3965;2
2021-01-19;04:00;10460;1
2021-02-11;15:00;6921;1762
2024-02-18;08:00;9351;546
2024-02-12;04:00;3422;2
2021-01-19;05:00;10753;1
2021-02-11;19:00;7834;5
2024-02-18;09:00;10059;1751
2024-02-12;08:00;2123;339
2021-01-19;08:00;11221;70
2021-02-11;20:00;7803;3
2024-02-18;11:00;10206;3758
2024-02-12;16:00;2122;1125
2021-01-19;15:00;8317;1785
2021-02-12;01:00;7886;1
2024-02-18;16:00;9200;1021
2024-02-12;18:00;2593;12
2021-01-19;23:00;11797;1
2021-02-12;07:00;8592;3
2024-02-19;00:00;5740;2
2024-02-13;01:00;3695;2
2021-01-20;05:00;11759;1
2021-02-12;19:00;8655;3
2024-02-19;23:00;4414;2
2024-02-13;08:00;5020;425
2021-01-20;11:00;12566;953
2021-02-12;22:00;8428;1
2024-02-20;02:00;3431;2
2024-02-13;10:00;4977;3652
2021-01-20;15:00;13849;775
2021-02-13;01:00;7997;1
2024-02-20;08:00;2565;490
2024-02-13;14:00;7073;5027
2021-01-20;19:00;15178;4
2021-02-13;02:00;7872;1
2024-02-20;17:00;4277;715
2024-02-13;18:00;8827;18
2021-01-20;20:00;14969;2
2021-02-13;04:00;7528;1
2024-02-20;22:00;4161;2
2024-02-13;22:00;10456;2
2021-01-20;21:00;14849;1
2021-02-13;19:00;6685;3
2024-02-21;01:00;3676;2
2024-02-14;06:00;8308;3
2021-01-21;04:00;12055;1
2021-02-14;00:00;7244;1
2024-02-21;04:00;4764;2
2024-02-14;09:00;8633;2014
2021-01-21;14:00;11795;530
2021-02-14;06:00;7436;1
2024-02-21;12:00;11381;3574
2024-02-14;16:00;5650;2259
2021-01-21;17:00;12405;53
2021-02-14;07:00;7704;4
2024-02-21;17:00;15665;352
2024-02-14;21:00;7723;2
2021-01-22;00:00;9354;1
2021-02-14;08:00;7972;250
2024-02-21;22:00;15745;2
2024-02-14;23:00;8390;2
2021-01-22;05:00;5133;1
2021-02-14;11:00;7280;2347
2024-02-21;23:00;15373;2
2024-02-15;00:00;8527;2
2021-01-22;08:00;3848;11
2021-02-14;13:00;7883;2566
2024-02-22;10:00;17178;973
2024-02-15;06:00;8002;3
2021-01-22;09:00;3460;142
2021-02-14;14:00;8014;2114
2024-02-22;13:00;18040;1706
2024-02-15;09:00;8104;1304
2021-01-22;11:00;2677;508
2021-02-15;10:00;9969;2004
2024-02-22;16:00;17742;547
2024-02-15;18:00;10188;12
2021-01-22;13:00;2906;1103
2021-02-15;11:00;9544;2644
2024-02-22;17:00;17142;234
2024-02-15;20:00;11420;2
2021-01-22;21:00;6247;1
2021-02-15;21:00;8573;2
2024-02-22;19:00;18172;3
2024-02-16;00:00;10812;2
2021-01-22;23:00;6454;1
2021-02-16;01:00;8560;1
2024-02-22;21:00;16995;2
2024-02-16;08:00;8399;199
2021-01-23;05:00;6251;1
2021-02-16;06:00;9832;1
2024-02-22;23:00;15641;2
2024-02-16;11:00;7099;2042
2021-01-23;06:00;5932;1
2021-02-16;07:00;10317;4
2024-02-23;02:00;14168;2
2024-02-16;21:00;5016;2
2021-01-23;16:00;5476;250
2021-02-16;10:00;8176;1233
2024-02-23;06:00;13847;2
2024-02-16;22:00;4565;2
2021-01-24;03:00;3776;1
2021-02-16;11:00;7305;1562
2024-02-23;10:00;13062;3192
2024-02-17;00:00;3592;2
2021-01-24;15:00;8116;1252
2021-02-17;01:00;9031;1
2024-02-23;11:00;12675;3605
2024-02-17;07:00;2140;13
2021-01-24;23:00;6107;1
2021-02-17;04:00;7666;1
2024-02-24;00:00;6654;2
2024-02-17;08:00;2102;465
2021-01-25;00:00;5801;1
2021-02-17;07:00;7768;7
2024-02-24;03:00;7148;2
2024-02-17;12:00;2180;5087
2021-01-25;05:00;6083;1
2021-02-17;21:00;7705;2
2024-02-24;16:00;11348;1975
2024-02-17;17:00;2174;712
2021-01-25;14:00;3271;1837
2021-02-18;10:00;10584;780
2024-02-25;07:00;8847;48
2024-02-18;03:00;6173;2
2021-01-25;19:00;3969;3
2021-02-18;13:00;10083;1197
2024-02-25;08:00;9260;515
2024-02-18;06:00;7553;3
2021-01-26;18:00;4350;6
2021-02-18;18:00;8287;19
2024-02-25;12:00;9953;2036
2024-02-18;13:00;10772;4091
2021-01-27;14:00;3948;1181
2021-02-18;20:00;6212;2
2024-02-25;13:00;10415;1816
2024-02-18;18:00;9427;13
2021-01-27;16:00;3720;321
2021-02-18;23:00;5365;1
2024-02-26;00:00;11141;2
2024-02-18;21:00;7895;2
2021-01-27;17:00;3709;34
2021-02-19;02:00;4883;1
2024-02-26;05:00;8683;2
2024-02-19;02:00;4468;2
2021-01-28;01:00;6221;1
2021-02-19;07:00;5548;6
2024-02-26;07:00;8774;16
2024-02-19;06:00;3285;2
2021-01-28;03:00;8304;1
2021-02-19;08:00;6182;226
2024-02-26;09:00;9200;1300
2024-02-19;08:00;3690;412
2021-01-28;04:00;9674;1
2021-02-19;13:00;6179;2565
2024-02-26;22:00;14008;1
2024-02-19;10:00;4980;2319
2021-01-28;06:00;11944;1
2021-02-19;15:00;5978;1901
2024-02-26;23:00;14027;1
2024-02-19;19:00;6264;3
2021-01-28;14:00;13260;1333
2021-02-20;03:00;10481;1
2024-02-27;01:00;13650;2
2024-02-20;00:00;4073;2
2021-01-28;22:00;9206;1
2021-02-20;16:00;12012;1207
2024-02-27;06:00;11865;2
2024-02-20;05:00;2294;2
2021-01-29;02:00;13302;1
2021-02-20;17:00;11904;370
2024-02-27;15:00;7238;1576
2024-02-20;14:00;4647;4020
2021-01-29;08:00;14194;63
2021-02-20;19:00;12577;5
2024-02-27;18:00;6525;42
2024-02-20;15:00;4966;3151
2021-01-29;11:00;14286;1659
2021-02-21;03:00;9411;1
2024-02-27;20:00;5566;2
2024-02-21;00:00;3616;2
2021-01-29;13:00;14453;1978
2021-02-21;09:00;8101;1177
2024-02-27;21:00;5104;2
2024-02-21;06:00;5892;2
2021-01-29;15:00;14119;1114
2021-02-21;10:00;7375;1842
2024-02-27;23:00;5148;2
2024-02-21;07:00;6919;28
2021-01-29;21:00;9078;2
2021-02-21;14:00;6462;1998
2024-02-28;08:00;2223;654
2024-02-21;09:00;8715;1707
2021-01-29;22:00;8192;2
2021-02-21;16:00;5612;898
2024-02-28;10:00;2148;2954
2024-02-21;15:00;13475;2075
2021-01-30;03:00;5876;1
2021-02-21;17:00;5677;241
2024-02-28;17:00;3506;972
2024-02-22;05:00;11998;2
2021-01-30;05:00;5754;1
2021-02-21;22:00;7709;1
2024-02-28;20:00;5808;3
2024-02-22;08:00;15075;155
2021-01-30;06:00;5747;1
2021-02-22;03:00;6814;1
2024-02-28;23:00;7383;2
2024-02-23;00:00;15204;2
2021-01-31;04:00;3924;1
2021-02-22;14:00;3948;751
2024-02-29;05:00;7462;2
2024-02-23;01:00;14519;2
2021-01-31;05:00;3413;1
2021-02-22;16:00;3497;374
2024-02-29;06:00;7450;2
2024-02-23;09:00;13121;1918
2021-01-31;09:00;2325;550
2021-02-22;17:00;3716;144
2024-02-29;11:00;7907;4206
2024-02-23;12:00;12748;3655
2021-01-31;16:00;4963;463
2021-02-22;21:00;5225;1
2024-02-29;18:00;8565;49
2024-02-24;07:00;8117;21
2021-01-31;17:00;5361;72
2021-02-23;01:00;5917;1
2024-02-29;23:00;10206;3
2024-02-24;14:00;11707;3982
2021-01-31;20:00;6342;3
2021-02-23;02:00;6362;1
2024-03-01;08:00;14691;799
2024-02-24;23:00;9787;2
2021-01-31;23:00;5524;1
2021-02-23;04:00;6397;1
2024-03-01;13:00;15282;4144
2024-02-25;00:00;9399;2
2021-02-01;01:00;5413;1
2021-02-23;15:00;9754;2430
2024-03-01;14:00;14418;3651
2024-02-25;16:00;12088;613
2021-02-01;14:00;6616;1020
2021-02-23;18:00;6594;54
2024-03-01;19:00;14129;5
2024-02-25;18:00;13460;18
2021-02-02;01:00;5363;1
2021-02-24;00:00;8351;1
2024-03-01;23:00;12218;2
2024-02-25;19:00;13567;3
2021-02-02;03:00;7758;1
2021-02-24;05:00;7435;1
2024-03-02;08:00;11164;703
2024-02-25;20:00;13382;2
2021-02-02;06:00;10537;1
2021-02-24;14:00;6204;3304
2024-03-02;18:00;5800;33
2024-02-26;01:00;10720;2
2021-02-02;10:00;10938;1059
2021-02-24;17:00;4565;633
2024-03-02;23:00;3354;1
2024-02-26;02:00;10043;2
2021-02-02;16:00;9236;512
2021-02-25;05:00;4286;1
2024-03-03;04:00;3053;1
2024-02-26;08:00;8910;423
2021-02-02;21:00;10671;1
2021-02-25;08:00;4164;483
2024-03-03;11:00;3507;2746
2024-02-26;20:00;13944;3
2021-02-03;13:00;12800;1510
2021-02-25;10:00;2236;2106
2024-03-03;13:00;5531;2735
2024-02-27;05:00;11888;2
2021-02-03;17:00;11563;171
2021-02-25;13:00;1451;3130
2024-03-03;19:00;4859;1
2024-02-28;03:00;3221;2
2021-02-03;21:00;8084;2
2021-02-25;19:00;1848;6
2024-03-04;01:00;4658;0
2024-02-28;04:00;2936;2
2021-02-04;00:00;5937;1
2021-02-26;03:00;2067;1
2024-03-04;03:00;3528;0
2024-02-28;06:00;2367;3
2021-02-04;06:00;2924;1
2021-02-26;08:00;2480;397
2024-03-04;09:00;3929;3059
2024-02-28;09:00;2218;1788
2021-02-04;12:00;2265;1236
2021-02-26;11:00;2361;2176
2024-03-04;14:00;4457;4079
2024-02-28;12:00;2777;4720
2021-02-04;19:00;3432;2
2021-02-26;15:00;3727;1808
2024-03-04;16:00;4168;1589
2024-02-28;13:00;3254;4814
2021-02-05;09:00;1712;289
2021-02-26;17:00;3563;451
2024-03-04;19:00;4296;1
2024-02-28;18:00;3783;89
2021-02-05;18:00;1763;8
2021-02-26;23:00;5842;1
2024-03-04;23:00;5855;1
2024-02-29;00:00;7549;2
2021-02-05;21:00;2565;1
2021-02-27;00:00;5628;1
2024-03-05;02:00;6136;1
2024-02-29;01:00;7750;2
2021-02-06;00:00;2444;1
2021-02-27;07:00;6021;31
2024-03-05;11:00;5420;4466
2024-02-29;03:00;7592;2
2021-02-06;01:00;2396;1
2021-02-27;11:00;6316;3231
2024-03-05;13:00;5548;4946
2024-02-29;08:00;7884;799
2021-02-06;14:00;3176;545
2021-02-27;16:00;8871;1867
2024-03-05;16:00;4295;2469
2024-02-29;15:00;8447;3338
2021-02-07;06:00;4633;1
2021-02-28;10:00;5468;2662
2024-03-05;17:00;3609;1057
2024-02-29;21:00;10062;4
2021-02-07;14:00;4521;1644
2021-02-28;12:00;5061;3474
2024-03-05;18:00;3231;127
2024-03-01;01:00;9702;2
2021-02-07;22:00;2034;1
2021-03-01;02:00;5387;1
2024-03-06;07:00;1213;122
2024-03-01;04:00;10902;2
2021-02-08;03:00;1175;1
2021-03-01;08:00;4614;735
2024-03-06;12:00;672;5442
2024-03-01;05:00;11235;2
2021-02-08;15:00;1201;744
2021-03-01;13:00;2040;3770
2024-03-06;14:00;728;4896
2024-03-02;03:00;11052;0
2021-02-08;21:00;2129;1
2021-03-02;02:00;4210;1
2024-03-06;15:00;787;4254
2024-03-02;04:00;10938;1
2021-02-09;06:00;1562;1
2021-03-02;09:00;3167;1204
2024-03-06;16:00;842;3135
2024-03-02;05:00;10552;1
2021-02-09;10:00;1761;1048
2021-03-02;10:00;2231;1952
2024-03-06;22:00;2312;2
2024-03-02;12:00;9616;2937
2021-02-09;22:00;8251;1
2021-03-02;15:00;1707;1727
2024-03-06;23:00;2898;1
2024-03-02;13:00;8986;2456
2021-02-10;08:00;7495;156
2021-03-02;23:00;2558;1
2024-03-07;02:00;3836;1
2024-03-02;17:00;5994;350
2021-02-11;05:00;4726;1
2021-03-03;00:00;2423;1
2024-03-07;03:00;4230;1
2024-03-02;19:00;6164;1
2021-02-11;08:00;5867;246
2021-03-03;09:00;1128;717
2024-03-07;15:00;8252;5296
2024-03-03;00:00;2948;1
2021-02-11;10:00;5712;1860
2021-03-03;13:00;617;2315
2024-03-07;18:00;9877;148
2024-03-03;01:00;2678;1
2021-02-11;12:00;6104;2608
2021-03-03;16:00;498;1111
2024-03-07;19:00;11643;4
2024-03-03;10:00;3124;2246
2021-02-11;14:00;6307;2299
2021-03-03;18:00;699;74
2024-03-08;08:00;9399;703
2024-03-03;15:00;6673;2504
2021-02-11;23:00;7465;1
2021-03-03;20:00;950;2
2024-03-08;10:00;7580;2238
2024-03-04;11:00;3950;5243
2021-02-12;02:00;8416;1
2021-03-03;21:00;1127;1
2024-03-08;13:00;7133;3664
2024-03-04;12:00;4459;5208
2021-02-12;05:00;8603;1
2021-03-03;23:00;1692;1
2024-03-08;16:00;8422;1356
2024-03-04;15:00;4250;2880
2021-02-12;10:00;8588;538
2021-03-04;00:00;1704;1
2024-03-08;19:00;10466;1
2024-03-04;17:00;3903;591
2021-02-12;20:00;8739;2
2021-03-04;02:00;1339;1
2024-03-08;21:00;11398;1
2024-03-04;20:00;4883;1
2021-02-13;00:00;8118;1
2021-03-04;08:00;913;452
2024-03-09;17:00;7570;526
2024-03-04;22:00;5790;1
2021-02-13;14:00;7991;2000
2021-03-04;17:00;2368;572
2024-03-10;00:00;4827;0
2024-03-05;05:00;5725;1
2021-02-13;16:00;6982;929
2021-03-05;05:00;3189;1
2024-03-10;02:00;3572;0
2024-03-05;14:00;5530;4627
2021-02-13;18:00;6162;17
2021-03-05;08:00;3976;524
2024-03-11;00:00;3004;0
2024-03-05;15:00;4933;3686
2021-02-13;20:00;7058;2
2021-03-05;16:00;6977;1427
2024-03-11;01:00;3569;0
2024-03-06;02:00;2339;1
2021-02-13;21:00;7937;1
2021-03-06;06:00;6308;2
2024-03-11;03:00;3924;0
2024-03-06;03:00;2002;1
2021-02-14;01:00;6688;1
2021-03-06;07:00;6188;65
2024-03-11;04:00;3967;0
2024-03-06;10:00;710;4452
2021-02-14;12:00;7603;2611
2021-03-06;13:00;4902;2712
2024-03-11;07:00;4581;129
2024-03-06;19:00;1197;3
2021-02-15;01:00;9697;1
2021-03-06;15:00;4981;2191
2024-03-11;10:00;3863;2902
2024-03-06;20:00;1484;2
2021-02-15;03:00;10008;1
2021-03-07;00:00;3545;1
2024-03-11;11:00;4465;3862
2024-03-07;00:00;3075;1
2021-02-15;04:00;10016;1
2021-03-07;01:00;3003;1
2024-03-11;17:00;6990;1040
2024-03-07;01:00;3439;1
2021-02-15;05:00;10171;1
2021-03-07;12:00;1053;2259
2024-03-12;01:00;5259;1
2024-03-07;05:00;5372;1
2021-02-15;06:00;10204;1
2021-03-08;01:00;3355;1
2024-03-12;02:00;5032;1
2024-03-07;08:00;6262;1618
2021-02-15;09:00;10168;1121
2021-03-08;03:00;2868;1
2024-03-12;09:00;4924;2863
2024-03-07;10:00;4774;5480
2021-02-15;15:00;7537;1764
2021-03-08;16:00;1398;1488
2024-03-12;10:00;5432;3806
2024-03-07;16:00;9271;3474
2021-02-15;18:00;8092;18
2021-03-08;23:00;2566;1
2024-03-12;11:00;6396;4394
2024-03-07;23:00;11866;1
2021-02-15;20:00;8604;3
2021-03-09;06:00;2086;2
2024-03-12;16:00;9197;2410
2024-03-08;01:00;10505;1
2021-02-16;00:00;8238;1
2021-03-09;07:00;2174;109
2024-03-12;17:00;9331;1128
2024-03-08;18:00;9712;86
2021-02-16;15:00;8164;1279
2021-03-10;02:00;2160;1
2024-03-13;07:00;3480;249
2024-03-08;20:00;10963;1
2021-02-16;19:00;9072;5
2021-03-10;10:00;5450;3037
2024-03-13;11:00;3519;5971
2024-03-08;22:00;11624;1
2021-02-16;23:00;9341;1
2021-03-10;18:00;10260;106
2024-03-13;19:00;2614;8
2024-03-09;00:00;11074;1
2021-02-17;00:00;9264;1
2021-03-10;20:00;12154;5
2024-03-14;14:00;4679;5907
2024-03-09;01:00;10819;1
2021-02-17;06:00;7369;1
2021-03-10;21:00;12909;3
2024-03-14;17:00;5846;1652
2024-03-09;07:00;12707;89
2021-02-17;15:00;6767;2406
2021-03-11;04:00;14109;1
2024-03-14;20:00;8663;2
2024-03-09;08:00;12100;604
2021-02-17;17:00;4900;447
2021-03-11;08:00;14290;416
2024-03-15;12:00;12793;5238
2024-03-09;15:00;8646;1902
2021-02-17;19:00;5914;6
2021-03-11;11:00;13631;2119
2024-03-15;15:00;12748;4091
2024-03-09;21:00;5774;0
2021-02-18;06:00;11037;2
2021-03-11;14:00;14058;1879
2024-03-15;20:00;10872;1
2024-03-10;07:00;2077;104
2021-02-18;07:00;11128;5
2021-03-11;15:00;14089;1488
2024-03-16;01:00;9905;1
2024-03-10;10:00;835;3109
2021-02-18;08:00;11058;147
2021-03-11;16:00;14071;942
2024-03-16;03:00;8335;0
2024-03-10;11:00;707;3782
2021-02-18;11:00;10314;1080
2021-03-12;02:00;11129;1
2024-03-16;07:00;4709;277
2024-03-10;14:00;545;3689
2021-02-18;14:00;10017;1151
2021-03-12;10:00;11492;2351
2024-03-16;14:00;2280;5442
2024-03-10;16:00;544;2019
2021-02-18;16:00;9534;533
2021-03-12;11:00;12867;2670
2024-03-16;19:00;1103;5
2024-03-10;17:00;616;968
2021-02-18;21:00;6022;1
2021-03-12;12:00;13474;2854
2024-03-17;00:00;3409;2
2024-03-11;06:00;4197;0
2021-02-18;22:00;5546;1
2021-03-12;15:00;14170;2458
2024-03-17;11:00;3008;4584
2024-03-11;08:00;4496;852
2021-02-19;04:00;4751;1
2021-03-12;21:00;12808;1
2024-03-17;15:00;2922;3174
2024-03-11;18:00;6621;153
2021-02-19;05:00;4797;2
2021-03-13;05:00;14515;1
2024-03-17;17:00;2059;904
2024-03-11;19:00;6583;1
2021-02-19;10:00;5521;1666
2021-03-13;07:00;14508;130
2024-03-17;21:00;1540;1
2024-03-11;20:00;6341;1
2021-02-19;12:00;6269;2533
2021-03-13;08:00;14363;894
2024-03-17;22:00;1506;1
2024-03-11;23:00;5325;0
2021-02-19;18:00;6321;24
2021-03-13;16:00;14140;1393
2024-03-18;05:00;2293;1
2024-03-12;00:00;5401;1
2021-02-19;20:00;8419;4
2021-03-13;17:00;13604;610
2024-03-18;10:00;2032;3549
2024-03-12;04:00;4682;1
2021-02-19;21:00;8975;2
2021-03-13;19:00;12677;11
2024-03-18;11:00;2200;4588
2024-03-12;13:00;8356;4294
2021-02-19;22:00;9377;1
2021-03-13;20:00;12221;5
2024-03-18;13:00;2058;5618
2024-03-12;18:00;9576;164
2021-02-20;06:00;11020;1
2021-03-14;01:00;10693;1
2024-03-18;14:00;2059;5651
2024-03-13;00:00;7513;1
2021-02-20;07:00;11557;12
2021-03-14;07:00;10091;115
2024-03-18;16:00;1744;3822
2024-03-13;01:00;6931;1
2021-02-20;09:00;11521;1185
2021-03-14;14:00;10536;3132
2024-03-18;21:00;822;1
2024-03-13;02:00;6316;1
2021-02-20;11:00;11054;2361
2021-03-14;18:00;9167;163
2024-03-18;22:00;796;1
2024-03-13;06:00;3741;2
2021-02-20;13:00;11817;2656
2021-03-14;22:00;10041;3
2024-03-19;00:00;1041;1
2024-03-13;09:00;3144;3371
2021-02-20;18:00;12295;22
2021-03-15;05:00;10759;1
2024-03-19;01:00;1177;1
2024-03-13;12:00;3614;6452
2021-02-21;00:00;10527;1
2021-03-15;06:00;10220;2
2024-03-19;03:00;1164;1
2024-03-13;13:00;3411;6567
2021-02-22;02:00;7439;1
2021-03-15;12:00;8971;2102
2024-03-19;06:00;1200;8
2024-03-13;14:00;3161;6221
2021-02-22;04:00;6415;1
2021-03-15;16:00;8890;1290
2024-03-19;08:00;923;2072
2024-03-13;16:00;2650;3918
2021-02-22;10:00;5249;629
2021-03-15;19:00;6452;9
2024-03-19;21:00;1226;1
2024-03-13;21:00;4305;3
2021-02-22;13:00;4131;887
2021-03-15;22:00;4849;3
2024-03-20;02:00;2388;1
2024-03-13;22:00;4482;3
2021-02-22;15:00;3647;551
2021-03-16;08:00;2283;942
2024-03-20;07:00;2867;470
2024-03-13;23:00;4800;2
2021-02-23;07:00;7414;13
2021-03-16;09:00;2015;1919
2024-03-20;09:00;1985;3624
2024-03-14;02:00;4835;1
2021-02-23;09:00;7206;1064
2021-03-17;01:00;10423;1
2024-03-20;16:00;1163;3044
2024-03-14;08:00;5625;1832
2021-02-23;11:00;8071;2740
2021-03-17;02:00;10682;1
2024-03-21;00:00;2209;1
2024-03-14;10:00;3187;5406
2021-02-23;17:00;7345;598
2021-03-17;03:00;10476;1
2024-03-21;01:00;2353;1
2024-03-14;15:00;5567;4982
2021-02-23;19:00;6994;5
2021-03-17;04:00;9927;1
2024-03-21;02:00;2362;1
2024-03-14;23:00;10689;1
2021-02-23;20:00;7706;2
2021-03-17;07:00;8311;156
2024-03-21;03:00;2271;1
2024-03-15;04:00;9922;1
2021-02-23;21:00;8115;1
2021-03-17;09:00;7532;1921
2024-03-21;11:00;255;6487
2024-03-15;13:00;12999;5196
2021-02-24;06:00;7298;2
2021-03-17;10:00;7709;2623
2024-03-21;12:00;307;7148
2024-03-15;23:00;11378;1
2021-02-24;10:00;5002;2121
2021-03-17;15:00;8980;2399
2024-03-21;23:00;1406;1
2024-03-16;02:00;9263;0
2021-02-24;12:00;5209;3537
2021-03-17;21:00;5433;4
2024-03-22;01:00;1496;1
2024-03-16;06:00;5458;3
2021-02-24;15:00;6106;2696
2021-03-17;22:00;5369;3
2024-03-22;06:00;2083;15
2024-03-16;13:00;2413;5687
2021-02-25;01:00;6056;1
2021-03-17;23:00;5237;3
2024-03-22;21:00;6863;1
2024-03-16;16:00;1794;3198
2021-02-25;02:00;5370;1
2021-03-18;06:00;3375;2
2024-03-23;04:00;9770;1
2024-03-16;17:00;1435;1353
2021-02-25;09:00;3318;1324
2021-03-18;14:00;3992;1847
2024-03-23;11:00;8907;3948
2024-03-17;03:00;3886;0
2021-02-25;11:00;1842;2736
2021-03-18;15:00;4200;1486
2024-03-23;12:00;8710;4008
2024-03-17;04:00;3959;1
2021-02-25;12:00;1741;3050
2021-03-18;18:00;4061;91
2024-03-23;21:00;9464;2
2024-03-17;08:00;4156;1182
2021-02-25;18:00;1558;41
2021-03-18;21:00;3277;3
2024-03-24;00:00;9762;1
2024-03-17;13:00;3476;4807
2021-02-26;00:00;2090;1
2021-03-19;13:00;11258;2370
2024-03-24;01:00;9898;1
2024-03-17;18:00;1710;181
2021-02-26;04:00;2177;1
2021-03-19;20:00;7179;2
2024-03-24;05:00;11153;2
2024-03-18;01:00;1660;1
